,Unnamed: 0,0,1,2
503,503,전라남도 순천시,2012.08.28 09:59 / 2012.08.28 16:24,3716
504,504,전라북도 남원시,2012.08.28 09:58 / 2012.08.28 10:37,1246
505,505,전라북도 남원시,2012.08.28 09:58 / 2012.08.28 13:19,2246
506,506,전라북도 김제시,2012.08.28 09:56 / 2012.08.28 10:08,3584
507,507,경상남도 남해군,2012.08.28 09:53 / 2012.08.28 11:13,3062
508,508,전라남도 영광군,2012.08.28 09:52 / 2012.08.28 10:42,4564
509,509,광주광역시 북구,2012.08.28 09:52 / 2012.08.28 15:58,1228
510,510,전라남도 함평군,2012.08.28 09:51 / 2012.08.28 13:46,4830
511,511,전라북도 남원시,2012.08.28 09:51 / 2012.08.28 14:17,1576
512,512,전라북도 남원시,2012.08.28 09:51 / 2012.08.28 13:18,3247
513,513,전라북도 정읍시,2012.08.28 09:50 / 2012.08.28 09:55,3279
514,514,전라남도 순천시,2012.08.28 09:50 / 2012.08.28 16:10,2619
515,515,전라북도 김제시,2012.08.28 09:48 / 2012.08.28 14:23,539
516,516,전라북도 군산시,2012.08.28 09:48 / 2012.08.28 10:12,4789
517,517,전라북도 군산시,2012.08.28 09:48 / 2012.08.28 11:10,4789
518,518,전라북도 부안군,2012.08.28 09:47 / 2012.08.29 00:16,5992
519,519,전라북도 김제시,2012.08.28 09:46 / 2012.08.28 10:09,5717
520,520,전라북도 김제시,2012.08.28 09:46 / 2012.08.28 15:36,2936
521,521,경기도 용인시 기흥구,2012.08.28 09:44 / 2012.08.28 10:30,7380
522,522,전라북도 남원시,2012.08.28 09:43 / 2012.08.28 12:21,2889
523,523,전라북도 남원시,2012.08.28 09:43 / 2012.08.28 11:58,1333
524,524,전라북도 김제시,2012.08.28 09:42 / 2012.08.28 09:59,4283
525,525,전라남도 구례군,2012.08.28 09:40 / 2012.08.28 09:47,2167
526,526,전라북도 부안군,2012.08.28 09:39 / 2012.08.29 00:16,1098
527,527,전라북도 부안군,2012.08.28 09:37 / 2012.08.28 20:37,10207
528,528,전라북도 김제시,2012.08.28 09:36 / 2012.08.28 16:43,697
529,529,전라남도 광양시,2012.08.28 09:36 / 2012.08.28 10:36,6345
530,530,전라남도 영광군,2012.08.28 09:36 / 2012.08.28 16:31,2543
531,531,경기도 용인시 기흥구,2012.08.28 09:35 / 2012.08.28 10:47,590
532,532,전라북도 남원시,2012.08.28 09:35 / 2012.08.28 12:17,3476
533,533,전라남도 화순군,2012.08.28 09:33 / 2012.08.29 18:26,6204
534,534,경기도 용인시 수지구,2012.08.28 09:32 / 2012.08.28 11:32,2764
535,535,경상남도 거창군,2012.08.28 09:31 / 2012.08.28 09:58,1133
536,536,경상남도 함양군,2012.08.28 09:31 / 2012.08.28 11:29,1454
537,537,경상북도 김천시,2012.08.28 09:30 / 2012.08.28 09:51,436
538,538,경상북도 고령군,2012.08.28 09:30 / 2012.08.28 10:00,6
539,539,경상북도 고령군,2012.08.28 09:30 / 2012.08.28 10:07,6
540,540,경상북도 고령군,2012.08.28 09:30 / 2012.08.28 14:49,6
541,541,경기도 수원시 장안구,2012.08.28 09:30 / 2012.08.28 11:34,832
542,542,전라북도 남원시,2012.08.28 09:30 / 2012.08.28 10:15,1405
543,543,전라북도 남원시,2012.08.28 09:30 / 2012.08.28 11:12,1405
544,544,인천광역시 서구,2012.08.28 09:28 / 2012.08.28 09:28,107
545,545,전라남도 함평군,2012.08.28 09:26 / 2012.08.28 14:50,6306
546,546,경기도 평택시,2012.08.28 09:23 / 2012.08.28 12:03,5667
547,547,충청남도 청양군,2012.08.28 09:23 / 2012.08.28 16:29,971
548,548,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 09:27,1413
549,549,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 12:20,1878
550,550,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 14:11,1413
551,551,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 11:04,1413
552,552,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 09:27,1413
553,553,전라북도 무주군,2012.08.28 09:21 / 2012.08.28 10:37,1413
554,554,경기도 구리시,2012.08.28 09:20 / 2012.08.28 11:40,874
555,555,경기도 수원시 권선구,2012.08.28 09:19 / 2012.08.28 11:28,413
556,556,충청남도 서산시,2012.08.28 09:19 / 2012.08.28 10:15,790
557,557,전라북도 부안군,2012.08.28 09:18 / 2012.08.28 20:23,19259
558,558,경상남도 진주시,2012.08.28 09:18 / 2012.08.28 16:06,2541
559,559,전라남도 함평군,2012.08.28 09:17 / 2012.08.28 09:39,5805
560,560,전라북도 부안군,2012.08.28 09:16 / 2012.08.29 00:17,6125
561,561,전라남도 나주시,2012.08.28 09:12 / 2012.08.28 17:02,218
562,562,경기도 안성시,2012.08.28 09:12 / 2012.08.28 11:52,1726
563,563,광주광역시 동구,2012.08.28 09:12 / 2012.08.28 16:07,4850
564,564,경상남도 통영시,2012.08.28 09:08 / 2012.08.28 14:41,5294
565,565,서울특별시 송파구,2012.08.28 09:07 / 2012.08.28 12:00,202
566,566,광주광역시 광산구,2012.08.28 09:07 / 2012.08.28 17:15,2594
567,567,광주광역시 광산구,2012.08.28 09:07 / 2012.08.28 15:08,7260
568,568,광주광역시 광산구,2012.08.28 09:05 / 2012.08.28 17:17,516
569,569,광주광역시 광산구,2012.08.28 09:05 / 2012.08.28 17:16,548
570,570,경상남도 김해시,2012.08.28 09:02 / 2012.08.28 09:28,6151
571,571,경기도 평택시,2012.08.28 08:57 / 2012.08.28 09:29,2131
572,572,전라남도 영암군,2012.08.28 08:56 / 2012.08.28 16:54,21
573,573,광주광역시 동구,2012.08.28 08:53 / 2012.08.28 14:29,3034
574,574,광주광역시 북구,2012.08.28 08:53 / 2012.08.28 14:32,5194
575,575,전라북도 남원시,2012.08.28 08:53 / 2012.08.28 08:59,1251
576,576,전라남도 나주시,2012.08.28 08:53 / 2012.08.28 16:12,3701
577,577,전라남도 순천시,2012.08.28 08:51 / 2012.08.28 16:23,1859
578,578,경상남도 통영시,2012.08.28 08:51 / 2012.08.28 13:08,4648
579,579,경상남도 통영시,2012.08.28 08:51 / 2012.08.28 08:51,82
580,580,전라남도 무안군,2012.08.28 08:50 / 2012.08.28 16:07,6966
581,581,전라북도 무주군,2012.08.28 08:49 / 2012.08.28 09:55,6715
582,582,전라북도 정읍시,2012.08.28 08:49 / 2012.08.28 08:49,2735
583,583,전라남도 순천시,2012.08.28 08:49 / 2012.08.28 16:31,747
584,584,경상남도 양산시,2012.08.28 08:48 / 2012.08.28 09:33,9746
585,585, ,2012.08.28 08:48 / 2012.08.28 14:54,2165
586,586,전라남도 무안군,2012.08.28 08:45 / 2012.08.28 21:33,6376
587,587,경기도 안성시,2012.08.28 08:45 / 2012.08.28 10:37,2076
588,588,전라북도 부안군,2012.08.28 08:44 / 2012.08.28 20:28,1098
589,589,전라남도 나주시,2012.08.28 08:44 / 2012.08.28 16:14,2263
590,590,전라북도 남원시,2012.08.28 08:43 / 2012.08.28 10:05,1405
591,591, ,2012.08.28 08:43 / 2012.08.28 11:30,603
592,592,광주광역시 광산구,2012.08.28 08:42 / 2012.08.28 15:52,2310
593,593,전라북도 남원시,2012.08.28 08:36 / 2012.08.28 08:56,2536
594,594,전라남도 담양군,2012.08.28 08:35 / 2012.08.28 11:35,578
595,595,전라남도 장성군,2012.08.28 08:35 / 2012.08.29 22:30,5097
596,596,전라남도 영광군,2012.08.28 08:34 / 2012.08.28 19:20,5681
597,597,전라남도 담양군,2012.08.28 08:34 / 2012.08.28 14:12,5024
598,598,전라북도 정읍시,2012.08.28 08:33 / 2012.08.28 08:33,5522
599,599,전라남도 진도군,2012.08.28 08:33 / 2012.08.28 11:17,2744
600,600,경상남도 진주시,2012.08.28 08:32 / 2012.08.28 12:40,6115
601,601,경상남도 진주시,2012.08.28 08:32 / 2012.08.28 16:45,6115
602,602,광주광역시 광산구,2012.08.28 08:32 / 2012.08.28 15:03,66
603,603,광주광역시 광산구,2012.08.28 08:32 / 2012.08.28 17:19,48
604,604,전라남도 곡성군,2012.08.28 08:32 / 2012.08.28 16:42,5073
605,605,전라남도 담양군,2012.08.28 08:32 / 2012.08.28 11:40,1031
606,606,전라북도 정읍시,2012.08.28 08:31 / 2012.08.28 08:31,3795
607,607,경상남도 사천시,2012.08.28 08:31 / 2012.08.28 13:05,210
608,608,경상북도 봉화군,2012.08.28 08:30 / 2012.08.28 11:00,130
609,609,경상북도 봉화군,2012.08.28 08:30 / 2012.08.28 14:04,130
610,610,경상남도 사천시,2012.08.28 08:30 / 2012.08.28 11:28,210
611,611,전라남도 장성군,2012.08.28 08:30 / 2012.08.28 15:12,4014
612,612,전라남도 구례군,2012.08.28 08:30 / 2012.08.28 15:40,4970
613,613,전라북도 정읍시,2012.08.28 08:30 / 2012.08.28 20:40,3445
614,614,전라남도 목포시,2012.08.28 08:28 / 2012.08.28 08:30,4059
615,615,전라북도 임실군,2012.08.28 08:28 / 2012.08.29 11:46,646
616,616,충청남도 보령시,2012.08.28 08:27 / 2012.08.28 09:13,1381
617,617,충청남도 보령시,2012.08.28 08:27 / 2012.08.28 08:50,10426
618,618,경상남도 진주시,2012.08.28 08:27 / 2012.08.28 14:50,5681
619,619,전라남도 함평군,2012.08.28 08:27 / 2012.08.28 17:18,3310
620,620,전라남도 함평군,2012.08.28 08:27 / 2012.08.28 17:47,1605
621,621,경상남도 산청군,2012.08.28 08:25 / 2012.08.28 09:25,1731
622,622,전라남도 목포시,2012.08.28 08:23 / 2012.08.28 14:24,3991
623,623,전라북도 장수군,2012.08.28 08:22 / 2012.08.28 09:52,2651
624,624,광주광역시 동구,2012.08.28 08:22 / 2012.08.28 15:59,3110
625,625,전라남도 완도군,2012.08.28 08:20 / 2012.08.28 15:00,1264
626,626, ,2012.08.28 08:19 / 2012.08.28 10:34,2
627,627, ,2012.08.28 08:19 / 2012.08.28 10:50,106
628,628,광주광역시 남구,2012.08.28 08:19 / 2012.08.28 15:22,2031
629,629,전라남도 순천시,2012.08.28 08:19 / 2012.08.28 16:11,2573
630,630,광주광역시 광산구,2012.08.28 08:18 / 2012.08.28 17:47,3224
631,631,광주광역시 광산구,2012.08.28 08:18 / 2012.08.28 15:50,3085
632,632,전라남도 진도군,2012.08.28 08:18 / 2012.08.28 13:24,2744
633,633,전라남도 진도군,2012.08.28 08:18 / 2012.08.28 22:03,2744
634,634,전라남도 화순군,2012.08.28 08:15 / 2012.08.28 09:50,6
635,635,경상남도 남해군,2012.08.28 08:15 / 2012.08.28 08:30,6033
636,636,전라남도 광양시,2012.08.28 08:15 / 2012.08.28 08:15,8
637,637,충청북도 영동군,2012.08.28 08:15 / 2012.08.28 15:14,4040
638,638,경상남도 진주시,2012.08.28 08:14 / 2012.08.28 08:53,2853
639,639,경상남도 진주시,2012.08.28 08:12 / 2012.08.28 14:34,939
640,640,전라북도 남원시,2012.08.28 08:12 / 2012.08.28 08:12,10
641,641,전라북도 임실군,2012.08.28 08:11 / 2012.08.29 11:47,1240
642,642,전라북도 정읍시,2012.08.28 08:10 / 2012.08.28 08:50,3687
643,643,전라북도 정읍시,2012.08.28 08:10 / 2012.08.28 13:33,3428
644,644,전라남도 담양군,2012.08.28 08:10 / 2012.08.28 14:13,5250
645,645,전라북도 김제시,2012.08.28 08:10 / 2012.08.28 09:02,754
646,646,전라북도 장수군,2012.08.28 08:10 / 2012.08.28 08:40,437
647,647,전라남도 장성군,2012.08.28 08:10 / 2012.08.28 15:09,2448
648,648,경상남도 진주시,2012.08.28 08:09 / 2012.08.28 14:47,5207
649,649,전라남도 영광군,2012.08.28 08:08 / 2012.08.28 17:02,2245
650,650,전라남도 목포시,2012.08.28 08:08 / 2012.08.28 18:26,1589
651,651,경기도 포천시,2012.08.28 08:06 / 2012.08.28 16:41,4833
652,652,전라남도 진도군,2012.08.28 08:06 / 2012.08.28 12:17,4833
653,653,전라남도 나주시,2012.08.28 08:05 / 2012.08.28 09:00,5693
654,654,전라남도 목포시,2012.08.28 08:04 / 2012.08.28 16:30,3919
655,655,전라북도 정읍시,2012.08.28 08:03 / 2012.08.28 14:00,2278
656,656,경상남도 하동군,2012.08.28 08:03 / 2012.08.28 13:15,3647
657,657,경상남도 하동군,2012.08.28 08:03 / 2012.08.28 15:07,6171
658,658,광주광역시 광산구,2012.08.28 08:02 / 2012.08.28 16:57,1095
659,659,서울특별시 중랑구,2012.08.28 08:02 / 2012.08.28 15:36,4
660,660,서울특별시 중랑구,2012.08.28 08:02 / 2012.08.28 08:45,4
661,661,전라남도 목포시,2012.08.28 08:02 / 2012.08.28 14:11,4657
662,662,전라남도 담양군,2012.08.28 08:01 / 2012.08.28 14:14,4429
663,663,전라남도 영광군,2012.08.28 08:01 / 2012.08.28 16:57,1344
664,664,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:39,10342
665,665,전라남도 곡성군,2012.08.28 08:00 / 2012.08.28 14:12,2008
666,666,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 11:38,7666
667,667,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 09:00,4133
668,668,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:39,5922
669,669,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:37,11873
670,670,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:39,20620
671,671,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:39,18900
672,672,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 09:00,17834
673,673,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:38,10175
674,674,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 10:40,9563
675,675,전라북도 고창군,2012.08.28 08:00 / 2012.08.28 11:37,14280
676,676,전라남도 순천시,2012.08.28 07:59 / 2012.08.28 16:25,3716
677,677,전라남도 나주시,2012.08.28 07:57 / 2012.08.29 23:15,4350
678,678,전라북도 순창군,2012.08.28 07:57 / 2012.08.28 19:03,2050
679,679,전라남도 순천시,2012.08.28 07:56 / 2012.08.28 07:56,1894
680,680,전라남도 순천시,2012.08.28 07:55 / 2012.08.28 16:30,1545
681,681,전라남도 신안군,2012.08.28 07:55 / 2012.08.29 22:23,12404
682,682,서울특별시 중랑구,2012.08.28 07:55 / 2012.08.28 08:25,6270
683,683,전라북도 순창군,2012.08.28 07:53 / 2012.08.28 12:00,5650
684,684,경상남도 진주시,2012.08.28 07:52 / 2012.08.28 08:08,342
685,685,전라남도 강진군,2012.08.28 07:51 / 2012.08.29 22:22,3477
686,686,전라남도 무안군,2012.08.28 07:51 / 2012.08.28 15:34,3460
687,687,전라북도 고창군,2012.08.28 07:50 / 2012.08.28 07:50,4133
688,688,전라남도 순천시,2012.08.28 07:45 / 2012.08.28 16:11,86
689,689,광주광역시 서구,2012.08.28 07:43 / 2012.08.28 15:23,2220
690,690,경상남도 진주시,2012.08.28 07:42 / 2012.08.28 14:48,4659
691,691,전라남도 나주시,2012.08.28 07:42 / 2012.08.28 08:58,6438
692,692,전라남도 구례군,2012.08.28 07:40 / 2012.08.28 12:26,3374
693,693,전라남도 무안군,2012.08.28 07:40 / 2012.08.28 07:59,4145
694,694,경상남도 사천시,2012.08.28 07:39 / 2012.08.28 11:43,417
695,695,경상남도 거창군,2012.08.28 07:38 / 2012.08.28 08:09,4973
696,696,전라남도 영암군,2012.08.28 07:38 / 2012.08.28 21:30,70
697,697,전라남도 광양시,2012.08.28 07:38 / 2012.08.28 12:18,1001
698,698,전라남도 여수시,2012.08.28 07:36 / 2012.08.28 10:18,5671
699,699,대구광역시 달서구,2012.08.28 07:36 / 2012.08.28 11:51,70
700,700,경상남도 사천시,2012.08.28 07:35 / 2012.08.28 08:22,417
701,701,경상남도 사천시,2012.08.28 07:35 / 2012.08.28 07:40,417
702,702,경상남도 사천시,2012.08.28 07:35 / 2012.08.28 07:40,417
703,703,전라남도 나주시,2012.08.28 07:35 / 2012.08.28 16:26,4700
704,704,전라남도 목포시,2012.08.28 07:34 / 2012.08.29 18:48,4597
705,705,경상남도 김해시,2012.08.28 07:34 / 2012.08.28 08:25,421
706,706,전라남도 담양군,2012.08.28 07:33 / 2012.08.28 07:33,150
707,707,전라남도 광양시,2012.08.28 07:31 / 2012.08.28 07:32,1318
708,708,전라남도 광양시,2012.08.28 07:31 / 2012.08.28 08:34,8
709,709,전라남도 광양시,2012.08.28 07:31 / 2012.08.28 08:38,8
710,710,전라남도 함평군,2012.08.28 07:31 / 2012.08.28 17:47,9065
711,711,전라남도 무안군,2012.08.28 07:31 / 2012.08.28 21:32,4354
712,712,전라남도 함평군,2012.08.28 07:31 / 2012.08.28 15:14,5268
713,713,경상남도 고성군,2012.08.28 07:30 / 2012.08.28 07:35,310
714,714,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 16:05,4349
715,715,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 15:01,8070
716,716,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 14:15,6288
717,717,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 15:05,4349
718,718,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 16:03,6288
719,719,전라남도 진도군,2012.08.28 07:30 / 2012.08.28 16:03,2794
720,720,경상남도 고성군,2012.08.28 07:30 / 2012.08.28 07:52,310
721,721,부산광역시 강서구,2012.08.28 07:30 / 2012.08.28 11:00,34
722,722,전라남도 담양군,2012.08.28 07:28 / 2012.08.28 14:10,2806
723,723,전라남도 담양군,2012.08.28 07:28 / 2012.08.28 11:14,250
724,724,울산광역시 울주군,2012.08.28 07:27 / 2012.08.28 08:10,35
725,725,서울특별시 중랑구,2012.08.28 07:26 / 2012.08.28 08:15,27
726,726,울산광역시 울주군,2012.08.28 07:26 / 2012.08.28 08:18,1002
727,727,전라남도 신안군,2012.08.28 07:26 / 2012.08.28 14:25,1898
728,728,전라남도 영암군,2012.08.28 07:25 / 2012.08.28 21:29,4875
729,729,전라남도 무안군,2012.08.28 07:25 / 2012.08.28 07:25,2142
730,730,전라남도 곡성군,2012.08.28 07:25 / 2012.08.28 16:42,4092
731,731,전라남도 고흥군,2012.08.28 07:24 / 2012.08.28 07:25,3645
732,732,전라남도 여수시,2012.08.28 07:24 / 2012.08.28 17:00,1402
733,733,전라남도 여수시,2012.08.28 07:24 / 2012.08.28 07:28,1402
734,734,전라남도 영암군,2012.08.28 07:24 / 2012.08.28 21:30,1579
735,735,전라남도 여수시,2012.08.28 07:23 / 2012.08.28 15:25,1
736,736,전라남도 영암군,2012.08.28 07:22 / 2012.08.28 18:10,912
737,737,전라남도 여수시,2012.08.28 07:21 / 2012.08.28 16:57,3365
738,738,전라남도 여수시,2012.08.28 07:20 / 2012.08.28 15:42,421
739,739,전라남도 신안군,2012.08.28 07:20 / 2012.08.28 15:39,1358
740,740,전라남도 여수시,2012.08.28 07:19 / 2012.08.28 12:33,1
741,741,전라남도 영광군,2012.08.28 07:16 / 2012.08.28 21:37,5743
742,742,전라남도 무안군,2012.08.28 07:15 / 2012.08.28 15:37,3451
743,743,전라남도 담양군,2012.08.28 07:13 / 2012.08.28 11:30,6861
744,744,전라남도 순천시,2012.08.28 07:13 / 2012.08.28 07:13,9604
745,745,전라남도 담양군,2012.08.28 07:12 / 2012.08.28 11:15,1258
746,746,전라남도 무안군,2012.08.28 07:12 / 2012.08.29 23:37,4077
747,747,광주광역시 광산구,2012.08.28 07:11 / 2012.08.28 17:15,387
748,748,광주광역시 광산구,2012.08.28 07:11 / 2012.08.28 16:13,1701
749,749,광주광역시 광산구,2012.08.28 07:11 / 2012.08.28 15:46,4587
750,750,광주광역시 광산구,2012.08.28 07:11 / 2012.08.28 17:16,2165
751,751,광주광역시 광산구,2012.08.28 07:08 / 2012.08.28 14:16,3159
752,752, ,2012.08.28 07:07 / 2012.08.28 14:00,1701
753,753, ,2012.08.28 07:07 / 2012.08.28 14:00,49
754,754,전라남도 구례군,2012.08.28 07:07 / 2012.08.28 09:15,3565
755,755,전라남도 광양시,2012.08.28 07:04 / 2012.08.28 07:44,3120
756,756,충청북도 청주시 상당구,2012.08.28 07:01 / 2012.08.28 07:10,4761
757,757,광주광역시 북구,2012.08.28 07:01 / 2012.08.28 14:16,4706
758,758,전라남도 목포시,2012.08.28 07:00 / 2012.08.28 13:00,3409
759,759,전라남도 곡성군,2012.08.28 07:00 / 2012.08.28 14:13,4163
760,760,전라남도 여수시,2012.08.28 06:57 / 2012.08.28 16:39,481
761,761,광주광역시 북구,2012.08.28 06:55 / 2012.08.28 14:07,3133
762,762,전라남도 영암군,2012.08.28 06:55 / 2012.08.28 16:55,100
763,763,전라남도 해남군,2012.08.28 06:55 / 2012.08.29 17:10,4754
764,764,전라남도 신안군,2012.08.28 06:54 / 2012.08.29 22:23,7424
765,765,경상남도 창원시 성,2012.08.28 06:54 / 2012.08.28 07:37,663
766,766,전라남도 영암군,2012.08.28 06:51 / 2012.08.28 08:07,485
767,767,전라남도 영암군,2012.08.28 06:51 / 2012.08.28 16:11,1
768,768,전라남도 진도군,2012.08.28 06:49 / 2012.08.28 22:03,6752
769,769,전라남도 진도군,2012.08.28 06:49 / 2012.08.28 11:53,6752
770,770,전라남도 순천시,2012.08.28 06:49 / 2012.08.28 16:28,9675
771,771,전라남도 나주시,2012.08.28 06:49 / 2012.08.28 16:17,5504
772,772,전라남도 고흥군,2012.08.28 06:47 / 2012.08.28 06:48,3012
773,773,전라남도 순천시,2012.08.28 06:47 / 2012.08.28 16:14,1471
774,774,전라남도 여수시,2012.08.28 06:46 / 2012.08.28 17:00,2229
775,775,전라남도 여수시,2012.08.28 06:45 / 2012.08.28 16:59,5858
776,776,전라남도 강진군,2012.08.28 06:45 / 2012.08.28 21:27,2590
777,777,전라남도 무안군,2012.08.28 06:45 / 2012.08.28 06:52,860
778,778,전라남도 신안군,2012.08.28 06:45 / 2012.08.28 00:00,1500
779,779,광주광역시 남구,2012.08.28 06:45 / 2012.08.28 08:21,5762
780,780,전라남도 나주시,2012.08.28 06:44 / 2012.08.28 16:15,5562
