,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
37557,2020,5,7,11,20.858947368421052,3.676842105263158,33.06315789473684
37558,2020,5,7,12,21.617894736842103,3.648421052631579,31.57894736842105
37559,2020,5,7,13,22.124210526315792,3.7178947368421054,30.263157894736842
37560,2020,5,7,14,22.497894736842106,3.372631578947368,30.263157894736842
37561,2020,5,7,15,22.55473684210526,3.196842105263158,29.810526315789474
37562,2020,5,7,16,22.152631578947368,3.086315789473684,31.0
37563,2020,5,7,17,21.450526315789475,3.0884210526315785,32.62105263157895
37564,2020,5,7,18,20.37263157894737,2.681052631578947,35.28421052631579
37565,2020,5,8,8,14.829473684210527,1.6610526315789476,52.61052631578947
37566,2020,5,8,9,17.205263157894738,1.9526315789473685,45.90526315789474
37567,2020,5,8,10,19.017894736842106,2.2557894736842106,42.6
37568,2020,5,8,11,20.436842105263157,2.6052631578947367,41.578947368421055
37569,2020,5,8,12,21.446315789473687,2.8547368421052632,42.084210526315786
37570,2020,5,8,13,22.207368421052628,3.053684210526316,42.92631578947368
37571,2020,5,8,14,22.546315789473685,3.181052631578947,44.189473684210526
37572,2020,5,8,15,22.45894736842105,3.332631578947369,45.45263157894737
37573,2020,5,8,16,22.009473684210526,3.2557894736842106,47.136842105263156
37574,2020,5,8,17,21.302105263157895,3.149473684210526,49.56842105263158
37575,2020,5,8,18,20.43578947368421,2.723157894736842,52.757894736842104
37576,2020,5,9,8,15.869473684210526,3.445263157894737,94.29473684210527
37577,2020,5,9,9,16.070526315789476,3.2431578947368425,94.37894736842105
37578,2020,5,9,10,16.278947368421054,3.165263157894737,94.28421052631579
37579,2020,5,9,11,16.518947368421053,3.0494736842105263,94.2
37580,2020,5,9,12,16.687368421052632,2.9357894736842103,94.36842105263158
37581,2020,5,9,13,16.805263157894736,2.536842105263158,94.4
37582,2020,5,9,14,16.813684210526315,2.536842105263158,94.01052631578948
37583,2020,5,9,15,16.645263157894735,2.3957894736842102,94.22105263157894
37584,2020,5,9,16,16.76421052631579,2.373684210526316,93.82105263157895
37585,2020,5,9,17,16.538947368421052,2.4589473684210525,93.38947368421053
37586,2020,5,9,18,16.34,2.2157894736842105,92.85263157894737
37587,2020,5,10,8,14.363157894736842,2.223157894736842,90.03157894736842
37588,2020,5,10,9,15.042105263157895,2.5031578947368422,87.14736842105263
37589,2020,5,10,10,15.652631578947368,2.718947368421053,85.27368421052631
37590,2020,5,10,11,16.31578947368421,2.8800000000000003,83.08421052631579
37591,2020,5,10,12,16.865263157894738,3.016842105263158,81.16842105263157
37592,2020,5,10,13,17.497894736842106,3.154736842105263,78.97894736842105
37593,2020,5,10,14,18.061052631578946,3.1621052631578945,76.62105263157895
37594,2020,5,10,15,18.526315789473685,3.1694736842105264,74.57894736842105
37595,2020,5,10,16,18.598947368421054,3.3157894736842106,73.86315789473684
37596,2020,5,10,17,18.466315789473683,3.2726315789473683,72.89473684210526
37597,2020,5,10,18,18.03578947368421,2.888421052631579,73.46315789473684
37598,2020,5,11,8,16.21578947368421,2.196842105263158,74.53684210526316
37599,2020,5,11,9,17.992631578947368,2.628421052631579,66.01052631578948
37600,2020,5,11,10,19.63157894736842,2.8273684210526318,58.0
37601,2020,5,11,11,21.08842105263158,3.265263157894737,50.73684210526316
37602,2020,5,11,12,22.249473684210525,3.543617021276596,44.473684210526315
37603,2020,5,11,13,23.05263157894737,3.7563829787234044,40.92631578947368
37604,2020,5,11,14,23.43894736842105,3.9117021276595745,38.8
37605,2020,5,11,15,23.653684210526315,3.845744680851064,37.04210526315789
37606,2020,5,11,16,23.240000000000002,3.4819148936170214,37.98947368421052
37607,2020,5,11,17,22.522105263157894,3.224731182795699,39.915789473684214
37608,2020,5,11,18,21.290526315789474,2.775268817204301,43.27368421052632
37609,2020,5,12,8,15.633684210526317,2.729032258064516,66.66315789473684
37610,2020,5,12,9,17.04421052631579,3.125806451612903,58.17894736842105
37611,2020,5,12,10,18.27578947368421,3.5301075268817206,53.07368421052632
37612,2020,5,12,11,19.37263157894737,4.027956989247312,50.22105263157895
37613,2020,5,12,12,20.03578947368421,4.366666666666667,49.33684210526316
37614,2020,5,12,13,20.41157894736842,4.43010752688172,49.61052631578947
37615,2020,5,12,14,20.57894736842105,4.441935483870968,50.16842105263158
37616,2020,5,12,15,20.59263157894737,4.446236559139785,50.8421052631579
37617,2020,5,12,16,20.294736842105262,4.455913978494624,50.95789473684211
37618,2020,5,12,17,19.664210526315788,4.341935483870968,50.757894736842104
37619,2020,5,12,18,18.469473684210524,4.3382978723404255,50.8421052631579
37620,2020,5,13,8,13.99157894736842,1.7595744680851064,63.88421052631579
37621,2020,5,13,9,16.248421052631578,2.247872340425532,51.32631578947368
37622,2020,5,13,10,18.138947368421054,2.8351063829787235,42.810526315789474
37623,2020,5,13,11,19.583157894736843,3.425531914893617,37.873684210526314
37624,2020,5,13,12,20.667368421052632,3.948936170212766,34.55789473684211
37625,2020,5,13,13,21.309473684210527,4.221276595744681,32.642105263157895
37626,2020,5,13,14,21.885263157894737,4.16,30.789473684210527
37627,2020,5,13,15,22.205263157894738,4.070526315789474,29.568421052631578
37628,2020,5,13,16,22.221052631578946,4.093684210526315,29.36842105263158
37629,2020,5,13,17,21.781052631578945,3.8663157894736844,29.978947368421053
37630,2020,5,13,18,20.913684210526316,3.2042105263157894,31.621052631578948
37631,2020,5,14,8,15.058947368421052,0.9863157894736843,56.410526315789475
37632,2020,5,14,9,17.67263157894737,1.308421052631579,46.28421052631579
37633,2020,5,14,10,19.99473684210526,1.5715789473684212,37.83157894736842
37634,2020,5,14,11,21.853684210526314,1.9484210526315788,31.789473684210527
37635,2020,5,14,12,23.03157894736842,2.418947368421053,30.221052631578946
37636,2020,5,14,13,23.88421052631579,2.5042105263157897,29.221052631578946
37637,2020,5,14,14,24.526315789473685,2.76421052631579,27.50526315789474
37638,2020,5,14,15,24.718947368421055,2.7673684210526313,27.305263157894736
37639,2020,5,14,16,24.44736842105263,2.6642105263157894,29.042105263157893
37640,2020,5,14,17,23.649473684210523,2.333684210526316,31.273684210526316
37641,2020,5,14,18,22.64315789473684,1.9673684210526317,35.0
37642,2020,5,15,8,16.013684210526314,2.4410526315789474,85.18947368421053
37643,2020,5,15,9,15.917894736842106,2.443157894736842,89.0
37644,2020,5,15,10,15.861052631578946,2.646315789473684,91.56842105263158
37645,2020,5,15,11,15.910526315789474,2.636842105263158,92.34736842105264
37646,2020,5,15,12,15.874736842105262,2.816842105263158,92.61052631578947
37647,2020,5,15,13,15.94421052631579,2.6536842105263156,92.36842105263158
37648,2020,5,15,14,16.053684210526313,2.5273684210526315,92.25263157894737
37649,2020,5,15,15,15.973684210526315,2.491578947368421,93.02105263157895
37650,2020,5,15,16,15.878947368421052,2.311578947368421,93.6
37651,2020,5,15,17,15.842105263157896,2.183157894736842,93.93684210526315
37652,2020,5,15,18,15.764210526315788,1.9389473684210525,94.47368421052632
37653,2020,5,16,8,15.775789473684211,0.9063157894736842,96.09473684210526
37654,2020,5,16,9,16.507368421052632,1.1431578947368422,93.54736842105264
37655,2020,5,16,10,17.61894736842105,1.3726315789473684,89.92631578947369
37656,2020,5,16,11,18.65157894736842,1.7557894736842106,85.63157894736842
37657,2020,5,16,12,19.562105263157896,1.8810526315789473,81.08421052631579
37658,2020,5,16,13,20.293684210526315,1.9589473684210525,77.23157894736842
37659,2020,5,16,14,20.677894736842106,1.894736842105263,74.7578947368421
37660,2020,5,16,15,20.853684210526314,1.9305263157894736,74.42105263157895
37661,2020,5,16,16,20.605263157894736,2.0052631578947366,75.6
37662,2020,5,16,17,20.130526315789474,2.026315789473684,77.23157894736842
37663,2020,5,16,18,19.529473684210526,1.7747368421052632,79.70526315789473
37664,2020,5,17,8,16.597894736842104,1.2852631578947369,90.96842105263158
37665,2020,5,17,9,17.84,1.325263157894737,84.97894736842105
37666,2020,5,17,10,19.21578947368421,1.5852631578947367,78.62105263157895
37667,2020,5,17,11,20.65157894736842,1.82,73.65263157894736
37668,2020,5,17,12,21.834736842105265,2.1273684210526316,69.09473684210526
37669,2020,5,17,13,22.653684210526315,2.2936842105263158,67.25263157894737
37670,2020,5,17,14,23.428421052631577,2.4157894736842107,65.01052631578948
37671,2020,5,17,15,23.718947368421055,2.4410526315789474,64.14736842105263
37672,2020,5,17,16,23.751578947368422,2.511578947368421,64.45263157894736
37673,2020,5,17,17,23.352631578947367,2.4757894736842103,66.32631578947368
37674,2020,5,17,18,22.36315789473684,2.313684210526316,70.3578947368421
37675,2020,5,18,8,18.04315789473684,1.88,85.8
37676,2020,5,18,9,18.92,2.048421052631579,82.10526315789474
37677,2020,5,18,10,19.762105263157896,2.274736842105263,79.66315789473684
37678,2020,5,18,11,20.44421052631579,2.6694736842105264,77.29473684210527
37679,2020,5,18,12,21.102105263157895,2.9294736842105262,75.15789473684211
37680,2020,5,18,13,21.783157894736842,3.3789473684210525,73.01052631578948
37681,2020,5,18,14,22.02421052631579,3.7115789473684213,71.86315789473684
37682,2020,5,18,15,21.717894736842105,3.9842105263157896,72.73684210526316
37683,2020,5,18,16,20.445263157894736,3.804210526315789,77.88421052631578
37684,2020,5,18,17,19.27263157894737,3.1042105263157893,83.13684210526316
37685,2020,5,18,18,17.943157894736842,2.7294736842105265,88.6842105263158
37686,2020,5,19,8,13.814736842105264,2.8294736842105266,79.29473684210527
37687,2020,5,19,9,14.449473684210528,3.290526315789474,76.34736842105264
37688,2020,5,19,10,14.786315789473685,3.44,76.09473684210526
37689,2020,5,19,11,14.836842105263157,3.514736842105263,77.27368421052631
37690,2020,5,19,12,15.05684210526316,3.9210526315789473,75.98947368421052
37691,2020,5,19,13,15.050526315789472,4.112631578947369,75.03157894736842
37692,2020,5,19,14,15.241052631578949,4.129473684210526,73.4
37693,2020,5,19,15,15.234736842105262,4.149473684210526,72.08421052631579
37694,2020,5,19,16,15.189473684210526,4.08421052631579,70.8
37695,2020,5,19,17,15.028421052631579,3.9294736842105262,70.0
37696,2020,5,19,18,14.761052631578947,3.5,69.42105263157895
37697,2020,5,20,8,12.464210526315789,1.7852631578947369,76.14736842105263
37698,2020,5,20,9,13.858947368421052,1.9305263157894736,68.84210526315789
37699,2020,5,20,10,15.170526315789473,2.188421052631579,63.61052631578947
37700,2020,5,20,11,16.209473684210526,2.4073684210526314,59.92631578947368
37701,2020,5,20,12,17.12421052631579,2.462105263157895,57.54736842105263
37702,2020,5,20,13,17.753684210526316,2.630526315789474,57.084210526315786
37703,2020,5,20,14,18.00421052631579,2.768421052631579,56.68421052631579
37704,2020,5,20,15,17.94,2.741052631578947,56.95789473684211
37705,2020,5,20,16,17.75894736842105,2.7284210526315786,57.96842105263158
37706,2020,5,20,17,17.33684210526316,2.7305263157894735,59.126315789473686
37707,2020,5,20,18,16.68842105263158,2.471578947368421,61.578947368421055
37708,2020,5,21,8,13.769473684210526,1.3936842105263159,77.66315789473684
37709,2020,5,21,9,15.42421052631579,1.7,70.50526315789473
37710,2020,5,21,10,16.87157894736842,1.8905263157894736,65.14736842105263
37711,2020,5,21,11,17.978947368421053,2.0189473684210526,61.55789473684211
37712,2020,5,21,12,18.842105263157894,2.0631578947368423,59.23157894736842
37713,2020,5,21,13,19.281052631578948,2.1936842105263157,58.62105263157895
37714,2020,5,21,14,19.722105263157893,2.3389473684210524,57.463157894736845
37715,2020,5,21,15,20.009473684210526,2.4652631578947366,57.26315789473684
37716,2020,5,21,16,19.897894736842105,2.391578947368421,58.05263157894737
37717,2020,5,21,17,19.616842105263157,2.343157894736842,59.0
37718,2020,5,21,18,18.56421052631579,2.409473684210526,63.32631578947368
37719,2020,5,22,8,15.09578947368421,1.936842105263158,78.32631578947368
37720,2020,5,22,9,16.37157894736842,2.2263157894736842,73.2
37721,2020,5,22,10,17.545263157894738,2.451578947368421,68.54736842105264
37722,2020,5,22,11,18.709473684210526,2.722105263157895,64.67368421052632
37723,2020,5,22,12,19.743157894736843,2.8757894736842102,61.71578947368421
37724,2020,5,22,13,20.50315789473684,2.7821052631578946,59.51578947368421
37725,2020,5,22,14,21.093684210526316,2.86,57.421052631578945
37726,2020,5,22,15,21.281052631578948,2.6873684210526316,57.084210526315786
37727,2020,5,22,16,21.217894736842105,2.616842105263158,57.49473684210526
37728,2020,5,22,17,20.79157894736842,2.463157894736842,59.07368421052632
37729,2020,5,22,18,19.726315789473684,2.3652631578947365,63.705263157894734
37730,2020,5,23,8,15.968421052631578,1.4042105263157896,79.52631578947368
37731,2020,5,23,9,17.637894736842107,1.6925531914893617,71.45263157894736
37732,2020,5,23,10,19.150526315789474,2.0117021276595746,65.62105263157895
37733,2020,5,23,11,20.417894736842104,2.206382978723404,61.810526315789474
37734,2020,5,23,12,21.568421052631578,2.2680851063829786,57.71578947368421
37735,2020,5,23,13,22.48315789473684,2.425531914893617,54.98947368421052
37736,2020,5,23,14,23.021052631578947,2.5255319148936173,54.189473684210526
37737,2020,5,23,15,23.278947368421054,2.6053191489361702,53.76842105263158
37738,2020,5,23,16,23.233684210526313,2.679787234042553,54.68421052631579
37739,2020,5,23,17,22.830526315789474,2.595744680851064,56.694736842105264
37740,2020,5,23,18,22.01578947368421,2.2372340425531916,59.97894736842105
37741,2020,5,24,8,18.07263157894737,2.0663157894736845,81.87368421052632
37742,2020,5,24,9,19.246315789473684,2.475531914893617,78.03157894736842
37743,2020,5,24,10,20.101052631578945,2.709574468085106,76.0421052631579
37744,2020,5,24,11,20.518947368421053,3.0505263157894738,74.89473684210526
37745,2020,5,24,12,21.002105263157894,3.2305263157894735,73.38947368421053
37746,2020,5,24,13,21.306315789473683,3.058947368421053,71.56842105263158
37747,2020,5,24,14,21.457894736842107,2.9705263157894737,70.69473684210526
37748,2020,5,24,15,21.286315789473683,2.9789473684210526,70.83157894736843
37749,2020,5,24,16,21.349473684210526,2.776842105263158,70.73684210526316
37750,2020,5,24,17,21.23894736842105,2.6073684210526316,70.07368421052631
37751,2020,5,24,18,20.753684210526316,2.4926315789473685,71.25263157894737
37752,2020,5,25,8,16.313684210526315,1.2547368421052632,84.3578947368421
37753,2020,5,25,9,17.41894736842105,1.417894736842105,78.49473684210527
37754,2020,5,25,10,18.429473684210524,1.5810526315789473,73.51578947368421
37755,2020,5,25,11,19.402127659574468,1.8021052631578947,69.78947368421052
37756,2020,5,25,12,20.090425531914892,1.9500000000000002,66.48936170212765
37757,2020,5,25,13,20.64468085106383,1.9489361702127659,64.45744680851064
37758,2020,5,25,14,21.121052631578948,2.1336842105263156,62.95789473684211
37759,2020,5,25,15,21.391578947368423,2.2336842105263157,62.410526315789475
37760,2020,5,25,16,21.175789473684212,2.2526315789473683,63.189473684210526
37761,2020,5,25,17,20.95263157894737,2.0852631578947367,64.76842105263158
37762,2020,5,25,18,20.367368421052632,1.9357894736842105,67.86315789473684
37763,2020,5,26,8,16.152631578947368,0.8691489361702128,86.54736842105264
37764,2020,5,26,9,17.345263157894735,1.048936170212766,80.6
37765,2020,5,26,10,18.41157894736842,1.297872340425532,75.23157894736842
37766,2020,5,26,11,19.590425531914892,1.396774193548387,69.29787234042553
37767,2020,5,26,12,20.670526315789473,1.726595744680851,64.38947368421053
37768,2020,5,26,13,21.92105263157895,1.9925531914893615,58.95789473684211
37769,2020,5,26,14,22.628421052631577,2.282978723404255,55.23157894736842
37770,2020,5,26,15,22.817894736842103,2.6648936170212765,53.97894736842105
37771,2020,5,26,16,22.569473684210525,2.623404255319149,54.72631578947368
37772,2020,5,26,17,21.867368421052632,2.6095744680851065,56.98947368421052
37773,2020,5,26,18,20.675789473684212,2.4382978723404256,60.93684210526316
37774,2020,5,27,8,16.83473684210526,1.9336842105263157,70.46315789473684
37775,2020,5,27,9,18.31578947368421,2.071578947368421,62.68421052631579
37776,2020,5,27,10,19.658947368421053,2.1778947368421053,56.642105263157895
37777,2020,5,27,11,20.73894736842105,2.3105263157894735,51.642105263157895
37778,2020,5,27,12,21.865263157894734,2.3989473684210525,47.43157894736842
37779,2020,5,27,13,22.695789473684208,2.46,43.97894736842105
37780,2020,5,27,14,23.269473684210524,2.6557894736842105,41.747368421052634
37781,2020,5,27,15,23.38421052631579,2.8547368421052632,41.94736842105263
37782,2020,5,27,16,23.237894736842104,2.9210526315789473,43.1578947368421
37783,2020,5,27,17,22.76421052631579,2.791578947368421,44.97894736842105
37784,2020,5,27,18,21.662105263157894,2.581052631578947,48.8
37785,2020,5,28,8,16.29157894736842,0.985263157894737,75.42105263157895
37786,2020,5,28,9,18.62421052631579,1.2452631578947368,64.33684210526316
37787,2020,5,28,10,20.68,1.6778947368421053,53.37894736842105
37788,2020,5,28,11,21.86842105263158,2.156842105263158,47.03157894736842
37789,2020,5,28,12,22.581052631578945,2.3842105263157896,45.4
37790,2020,5,28,13,23.236842105263158,2.5694736842105264,44.55789473684211
37791,2020,5,28,14,23.45894736842105,2.9610526315789474,45.33684210526316
37792,2020,5,28,15,23.387368421052635,2.942105263157895,46.32631578947368
