조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2020-12-13,2.9,6.1,290,18:33,11.4,290,19:30
"		108",서울,2020-12-14,3.4,5.3,290,14:10,9.8,320,14:18
"		108",서울,2020-12-15,2.8,5.2,320,14:50,9.1,320,14:55
"		108",서울,2020-12-16,2.6,4.6,290,14:06,8.3,290,13:24
"		108",서울,2020-12-17,1.7,3.7,290,11:51,5.6,320,11:49
"		108",서울,2020-12-18,3,5.4,320,20:34,9.9,340,20:30
"		108",서울,2020-12-19,2.4,5.1,290,14:22,9.3,320,14:13
"		108",서울,2020-12-20,2,4.4,290,13:03,7.6,320,13:02
"		108",서울,2020-12-21,1.6,3.7,250,14:44,6.7,340,13:47
"		108",서울,2020-12-22,2,4.7,270,13:26,9.3,250,15:00
"		108",서울,2020-12-23,2.3,5.1,230,15:27,9.1,230,15:37
"		108",서울,2020-12-24,2.9,6.5,290,13:11,11.7,290,13:21
"		108",서울,2020-12-25,2.1,4.7,290,14:56,9.1,270,14:07
"		108",서울,2020-12-26,1.8,3.9,270,14:22,6.7,250,14:17
"		108",서울,2020-12-27,1.8,2.8,50,8:33,5,70,14:29
"		108",서울,2020-12-28,1.4,3.1,290,17:38,5.9,270,18:40
"		108",서울,2020-12-29,2.9,6.1,320,20:46,10.2,290,20:34
"		108",서울,2020-12-30,4.1,6.2,270,0:34,10.6,290,10:21
"		108",서울,2020-12-31,2.4,4.2,250,14:52,7.4,320,14:06
"		108",서울,2021-01-01,2,4.1,270,15:32,7.7,270,15:30
"		108",서울,2021-01-02,2.6,5.4,320,14:13,9.9,290,14:36
"		108",서울,2021-01-03,2,4.5,270,13:45,8.5,320,13:58
"		108",서울,2021-01-04,1.7,3.2,50,6:09,5.6,70,12:00
"		108",서울,2021-01-05,2.9,5.7,290,11:31,9.9,340,11:05
"		108",서울,2021-01-06,2.4,8.1,290,23:51,15.9,290,23:48
"		108",서울,2021-01-07,4.1,8.3,290,1:42,15.3,290,1:47
"		108",서울,2021-01-08,3.3,6.1,290,16:01,10.9,270,15:18
"		108",서울,2021-01-09,2.6,6.5,290,16:28,11.4,270,16:44
"		108",서울,2021-01-10,1.3,2.6,50,11:10,4.2,160,14:09
"		108",서울,2021-01-11,1.9,3.5,290,2:09,5.4,50,11:22
"		108",서울,2021-01-12,1.8,3.4,50,9:08,4.9,50,12:07
"		108",서울,2021-01-13,2.4,4.9,230,15:42,9,200,15:52
"		108",서울,2021-01-14,2.3,3.9,70,13:57,6.5,70,13:53
"		108",서울,2021-01-15,3,5.8,230,15:03,10.6,250,14:59
"		108",서울,2021-01-16,3.3,5.2,250,15:19,9.2,250,15:10
"		108",서울,2021-01-17,2.3,4,230,16:12,6.7,230,16:34
"		108",서울,2021-01-18,3.2,8.6,290,16:07,14.6,270,17:58
"		108",서울,2021-01-19,1.8,4.7,320,1:34,7.9,320,1:30
"		108",서울,2021-01-20,2.2,4.3,50,7:36,6.6,70,9:39
"		108",서울,2021-01-21,2.3,3.8,50,7:58,5.3,50,8:01
"		108",서울,2021-01-22,1.7,3.2,70,21:16,4.9,70,21:03
"		108",서울,2021-01-23,4.2,5.8,70,12:10,9.9,50,14:36
"		108",서울,2021-01-24,2.1,4.7,70,0:06,7.2,20,0:01
"		108",서울,2021-01-25,1.9,3.6,70,14:08,5.5,70,14:07
"		108",서울,2021-01-26,1.9,3.8,270,16:52,6.8,320,19:26
"		108",서울,2021-01-27,2.2,5.2,360,13:03,9,20,12:59
"		108",서울,2021-01-28,4,8.7,250,14:05,17.5,270,17:47
"		108",서울,2021-01-29,3.5,7.3,270,0:08,13.7,250,0:30
"		108",서울,2021-01-30,2.5,4.8,290,13:57,8.1,320,13:55
"		108",서울,2021-01-31,2,4.4,50,7:55,7,50,7:54
"		108",서울,2021-02-01,2.7,6.7,270,23:26,11.4,270,23:24
"		108",서울,2021-02-02,3.9,5.9,290,3:41,11.2,290,3:38
"		108",서울,2021-02-03,2.2,4.5,230,13:47,8.5,270,13:40
"		108",서울,2021-02-04,2.5,5.3,250,3:50,10.4,250,4:17
"		108",서울,2021-02-05,2.4,5.1,200,15:02,9.3,230,15:01
"		108",서울,2021-02-06,2.2,4.6,180,13:53,8,230,15:41
"		108",서울,2021-02-07,2.9,5.3,250,17:06,9.4,290,14:10
"		108",서울,2021-02-08,3.4,6.3,320,15:28,11.5,320,15:51
"		108",서울,2021-02-09,2,4.8,250,14:26,8.1,250,14:50
"		108",서울,2021-02-10,2.1,4.3,200,16:32,7.7,200,16:32
"		108",서울,2021-02-11,1.3,3.1,90,11:43,4.9,110,11:37
"		108",서울,2021-02-12,1.7,3.4,250,19:09,5.9,250,15:28
"		108",서울,2021-02-13,1.5,3.8,290,16:25,6.1,290,16:21
"		108",서울,2021-02-14,1.7,3.6,250,23:55,5.4,270,23:54
"		108",서울,2021-02-15,4,7.3,250,16:22,14.1,270,14:19
"		108",서울,2021-02-16,3.2,7.2,290,23:53,12.9,290,22:57
"		108",서울,2021-02-17,5,7.5,270,14:17,15.8,270,14:14
"		108",서울,2021-02-18,3.1,6.1,290,9:54,9.9,270,9:48
"		108",서울,2021-02-19,2.9,5.9,230,14:57,11.7,180,15:57
"		108",서울,2021-02-20,2.1,3.9,200,0:05,6.5,180,0:04
"		108",서울,2021-02-21,2.8,5.8,200,18:02,10.4,180,16:07
"		108",서울,2021-02-22,2.9,6.5,290,20:32,11.6,290,15:37
"		108",서울,2021-02-23,2.9,5.3,290,13:43,8.5,290,13:43
"		108",서울,2021-02-24,1.8,3.2,290,1:09,4.7,290,1:03
"		108",서울,2021-02-25,1.4,2.8,50,10:35,4.2,20,12:28
"		108",서울,2021-02-26,2.3,4.3,70,11:10,7.2,20,20:15
"		108",서울,2021-02-27,3.4,5.6,50,9:50,9.5,20,9:45
"		108",서울,2021-02-28,2.1,4.3,70,2:42,6.8,70,2:35
"		108",서울,2021-03-01,3.5,6.2,50,18:02,13,180,17:06
"		108",서울,2021-03-02,1.9,4,340,17:12,6.4,290,15:52
"		108",서울,2021-03-03,1.8,3.1,200,14:15,5.3,110,12:58
"		108",서울,2021-03-04,1.9,3.6,50,6:13,4.9,50,6:10
"		108",서울,2021-03-05,2.1,4.9,250,16:18,8.1,230,16:18
"		108",서울,2021-03-06,3.3,6.2,50,14:26,10.5,50,16:41
"		108",서울,2021-03-07,2.8,5.2,50,3:04,7.8,50,1:01
"		108",서울,2021-03-08,1.8,4.9,250,16:45,7.7,230,16:39
"		108",서울,2021-03-09,2.2,4.6,250,16:45,8.2,290,16:41
"		108",서울,2021-03-10,1.8,3.7,270,18:42,5.8,70,12:25
"		108",서울,2021-03-11,1.8,4.5,250,16:54,7.3,270,16:47
"		108",서울,2021-03-12,2.2,4.8,70,14:00,8.4,110,14:12
"		108",서울,2021-03-13,2.2,4.4,270,16:17,7.6,250,16:32
"		108",서울,2021-03-14,2.2,3.9,250,13:02,6.8,230,13:01
"		108",서울,2021-03-15,2.4,5.1,230,21:06,9.8,250,20:58
"		108",서울,2021-03-16,3.2,5.3,270,0:52,9.9,270,0:46
"		108",서울,2021-03-17,1.8,4.7,250,17:14,6.8,250,17:13
"		108",서울,2021-03-18,1.8,4.2,250,16:55,6.5,270,16:47
"		108",서울,2021-03-19,2.2,4.3,290,18:17,7.5,140,9:23
"		108",서울,2021-03-20,2.2,4,140,7:32,9.2,140,7:25
"		108",서울,2021-03-21,4,6.8,270,21:26,14.8,320,17:50
"		108",서울,2021-03-22,3.2,6.9,230,15:34,12.4,200,13:56
"		108",서울,2021-03-23,2.5,5.7,200,14:37,12.1,270,16:59
"		108",서울,2021-03-24,2.4,5.3,290,16:53,9.3,290,16:46
"		108",서울,2021-03-25,2.2,4.9,270,16:43,7.7,230,15:25
"		108",서울,2021-03-26,1.4,2.9,250,0:04,4.2,250,0:01
"		108",서울,2021-03-27,2.5,4.8,50,15:37,8,70,15:58
"		108",서울,2021-03-28,3.3,6.4,200,4:02,10.9,180,3:57
"		108",서울,2021-03-29,3.3,6.6,270,15:41,11.2,270,15:38
"		108",서울,2021-03-30,2.2,5.1,250,18:27,8.1,290,19:17
"		108",서울,2021-03-31,1.8,3.6,290,21:24,6,270,21:26
"		108",서울,2021-04-01,3.5,6.7,50,21:53,12.4,50,21:59
"		108",서울,2021-04-02,3.2,6.4,50,0:13,10.9,50,0:12
"		108",서울,2021-04-03,3.1,6.3,50,20:37,10.3,50,21:59
"		108",서울,2021-04-04,3.2,5.2,50,1:12,9.7,50,1:07
"		108",서울,2021-04-05,2.4,5.3,270,17:04,9,270,16:55
"		108",서울,2021-04-06,2.5,5.4,250,16:53,9.5,200,14:45
"		108",서울,2021-04-07,2.5,6.2,270,16:23,11.1,250,15:13
"		108",서울,2021-04-08,2.7,5.8,290,16:11,10.6,320,18:01
"		108",서울,2021-04-09,2.7,5.8,50,8:48,10,20,8:49
"		108",서울,2021-04-10,2.6,4.7,270,15:31,8,250,15:22
"		108",서울,2021-04-11,1.7,3.9,250,17:13,6.4,270,17:36
"		108",서울,2021-04-12,2.4,4.8,140,14:00,9.7,110,13:17
"		108",서울,2021-04-13,3.7,5.7,250,13:54,10.2,270,17:21
"		108",서울,2021-04-14,2.9,6.9,270,13:45,11.2,320,13:42
"		108",서울,2021-04-15,2.1,4.7,270,16:54,8.5,290,16:39
"		108",서울,2021-04-16,2.6,5.7,200,10:03,10.9,180,17:19
"		108",서울,2021-04-17,2.6,7.1,290,16:02,12.5,180,12:42
"		108",서울,2021-04-18,3.2,5.7,250,13:36,10.9,320,13:55
"		108",서울,2021-04-19,2.4,4.9,200,16:42,8.8,180,13:35
"		108",서울,2021-04-20,1.9,4.5,270,17:11,7.3,290,18:11
"		108",서울,2021-04-21,1.8,4.3,250,21:02,7,250,20:55
"		108",서울,2021-04-22,2.5,5,50,9:42,10,320,22:18
"		108",서울,2021-04-23,3.2,6.9,50,14:12,11.3,50,10:45
"		108",서울,2021-04-24,2.7,5.2,340,14:31,8.2,50,2:59
"		108",서울,2021-04-25,2.7,5.6,50,7:48,11.3,70,7:35
"		108",서울,2021-04-26,2.6,4.6,290,16:51,8.5,200,13:10
"		108",서울,2021-04-27,2.3,5,230,18:35,9,200,23:04
"		108",서울,2021-04-28,2.4,4.8,230,0:57,9.7,180,0:49
"		108",서울,2021-04-29,2.3,6.4,200,22:35,11,180,22:32
"		108",서울,2021-04-30,2.4,5.2,200,14:49,8.5,160,14:45
"		108",서울,2021-05-01,2.7,6.3,320,14:25,10.3,290,14:18
"		108",서울,2021-05-02,3.1,5.3,270,17:40,9.3,290,17:20
"		108",서울,2021-05-03,2.1,4.9,200,13:48,8.6,270,15:59
"		108",서울,2021-05-04,2.1,4.8,290,21:49,9.3,290,23:46
"		108",서울,2021-05-05,3.5,6.7,250,15:44,13.1,270,14:17
"		108",서울,2021-05-06,2.4,6.5,230,16:20,11.8,230,16:12
"		108",서울,2021-05-07,3.4,6.7,230,13:52,12.6,200,14:18
"		108",서울,2021-05-08,3.4,8.4,200,15:57,15.4,180,16:00
"		108",서울,2021-05-09,3.5,7.9,270,10:37,14.3,270,13:57
"		108",서울,2021-05-10,1.8,4,200,5:13,6.7,200,5:07
"		108",서울,2021-05-11,2.7,5,110,17:04,10.5,140,21:50
"		108",서울,2021-05-12,2.2,3.7,50,8:24,6.9,50,8:19
"		108",서울,2021-05-13,1.9,4.2,250,18:07,7.2,200,15:56
"		108",서울,2021-05-14,1.7,4.3,250,18:11,7.4,250,18:06
"		108",서울,2021-05-15,1.7,3.6,110,10:48,6.1,110,11:10
"		108",서울,2021-05-16,2.5,4.4,180,7:24,8.9,50,17:30
"		108",서울,2021-05-17,1.6,3.1,50,0:02,5.3,50,0:02
"		108",서울,2021-05-18,1.7,4.5,270,17:02,7.3,250,16:59
"		108",서울,2021-05-19,1.8,4.4,250,15:25,7.4,250,15:39
"		108",서울,2021-05-20,2.5,6.2,90,16:10,13,110,16:29
"		108",서울,2021-05-21,1.7,4.2,50,0:49,7.1,50,0:12
"		108",서울,2021-05-22,2.5,6.2,270,15:06,9.5,250,15:05
"		108",서울,2021-05-23,1.7,4.8,270,20:28,7.9,270,20:24
"		108",서울,2021-05-24,2.7,5.6,270,14:41,9.2,270,16:55
"		108",서울,2021-05-25,3.2,7.4,250,14:26,12.8,270,14:50
"		108",서울,2021-05-26,2.9,6.5,200,15:18,13.1,200,14:51
"		108",서울,2021-05-27,2.8,5.2,230,12:05,9.1,180,16:44
"		108",서울,2021-05-28,2.6,5,230,17:28,10.2,250,17:48
"		108",서울,2021-05-29,2.2,3.7,250,0:49,7.3,230,0:09
"		108",서울,2021-05-30,2.1,7.6,270,19:31,16,270,19:23
"		108",서울,2021-05-31,1.8,3.5,50,16:24,5.7,20,16:19
"		108",서울,2021-06-01,2.2,5.4,320,5:33,9,290,5:27
"		108",서울,2021-06-02,2.1,4.5,290,17:18,8.2,290,18:27
"		108",서울,2021-06-03,1.8,7.5,320,20:41,14.3,340,20:39
"		108",서울,2021-06-04,2.9,6,200,15:56,10.4,230,15:55
"		108",서울,2021-06-05,3.3,5.5,180,17:57,9.9,200,18:05
"		108",서울,2021-06-06,2.2,3.8,200,2:49,7,230,2:40
"		108",서울,2021-06-07,1.7,3.3,140,10:11,6,110,10:10
"		108",서울,2021-06-08,1.7,3.6,250,16:30,6.6,290,16:52
"		108",서울,2021-06-09,1.6,3.4,50,18:24,5.7,90,18:23
"		108",서울,2021-06-10,2.2,5.4,200,15:00,9,200,14:56
"		108",서울,2021-06-11,2.8,5.7,180,5:05,11.4,110,1:32
"		108",서울,2021-06-12,1.8,3.9,320,17:32,6.3,340,17:31
"		108",서울,2021-06-13,2,4.3,250,17:35,6.9,250,15:00
"		108",서울,2021-06-14,2.1,4,250,20:42,5.9,270,15:21
"		108",서울,2021-06-15,2.3,3.9,50,17:01,7.7,50,22:35
"		108",서울,2021-06-16,3.6,5.7,50,11:18,11.5,50,9:55
"		108",서울,2021-06-17,2.4,3.6,50,0:12,7.1,110,0:57
"		108",서울,2021-06-18,2.5,3.8,200,15:20,7.2,200,5:00
"		108",서울,2021-06-19,1.8,3.7,270,16:00,6.9,160,12:00
"		108",서울,2021-06-20,2.8,6.8,230,13:54,12.7,270,14:08
"		108",서울,2021-06-21,2.2,4.6,270,17:59,7.8,250,15:55
"		108",서울,2021-06-22,2.1,7.8,200,14:23,15,180,14:16
"		108",서울,2021-06-23,2.4,6,50,15:44,11.3,360,15:41
"		108",서울,2021-06-24,1.9,4.4,270,16:41,7.7,250,16:38
"		108",서울,2021-06-25,2,4.7,290,18:30,7.8,290,18:25
"		108",서울,2021-06-26,1.8,3.4,360,16:32,5.9,20,17:39
"		108",서울,2021-06-27,2,7.8,200,18:41,14.3,180,18:37
"		108",서울,2021-06-28,1.9,4.1,50,15:04,7.7,50,14:57
"		108",서울,2021-06-29,1.8,4.1,200,11:55,6.5,200,11:54
"		108",서울,2021-06-30,1.3,3.6,50,11:56,7.7,20,11:54
"		108",서울,2021-07-01,1.8,4.1,320,16:45,6.8,360,18:22
"		108",서울,2021-07-02,2.3,3.5,50,15:25,6.7,20,15:19
"		108",서울,2021-07-03,3.6,5.9,50,19:45,12.9,50,18:15
"		108",서울,2021-07-04,2.3,4.9,200,17:09,8.8,180,22:14
"		108",서울,2021-07-05,1.4,3.5,200,0:31,5.9,230,0:23
"		108",서울,2021-07-06,1.6,3.7,250,14:58,5.5,250,14:37
"		108",서울,2021-07-07,1.5,3.3,140,9:57,5.4,160,15:28
"		108",서울,2021-07-08,2,4.7,250,18:31,7.5,270,17:44
"		108",서울,2021-07-09,1.9,4.2,230,18:26,7.1,250,16:35
"		108",서울,2021-07-10,2.4,5.4,230,14:42,9.9,270,14:18
"		108",서울,2021-07-11,2.2,4.8,230,12:42,8.2,230,12:34
"		108",서울,2021-07-12,1.6,3.1,160,19:06,5.4,160,17:04
"		108",서울,2021-07-13,1.7,3.7,290,16:41,5.9,160,10:03
"		108",서울,2021-07-14,2.2,4.2,160,10:55,7.6,200,12:31
"		108",서울,2021-07-15,2.1,4.6,250,14:44,9.4,50,18:00
"		108",서울,2021-07-16,2.2,7.4,50,18:55,16.5,360,18:48
"		108",서울,2021-07-17,2.3,4.2,160,13:50,8.5,90,11:59
"		108",서울,2021-07-18,2.1,4.2,160,22:17,7.6,160,22:13
"		108",서울,2021-07-19,1.9,4.9,340,14:39,8.5,290,15:23
"		108",서울,2021-07-20,1.5,3.6,250,16:51,6,230,16:48
"		108",서울,2021-07-21,1.7,3,140,17:58,6,110,14:06
"		108",서울,2021-07-22,2,3.7,50,11:03,6.7,180,11:00
"		108",서울,2021-07-23,1.8,3.6,160,14:18,6.2,110,14:10
"		108",서울,2021-07-24,1.7,4.2,160,14:07,7,160,14:07
"		108",서울,2021-07-25,2,4.4,160,11:41,8.8,140,10:36
"		108",서울,2021-07-26,2.4,4.3,160,16:08,7.3,110,11:38
"		108",서울,2021-07-27,2.1,4.6,250,16:57,7.8,290,17:56
"		108",서울,2021-07-28,1.9,4.9,250,16:45,7.2,270,16:43
"		108",서울,2021-07-29,2,3.9,270,17:01,6.8,290,16:58
"		108",서울,2021-07-30,2.1,4.1,140,14:49,7.6,110,14:49
"		108",서울,2021-07-31,2.5,4.3,270,18:55,6.9,180,15:09
"		108",서울,2021-08-01,1.3,4.7,160,19:24,8.3,140,19:23
"		108",서울,2021-08-02,1.6,3.4,200,9:55,5.6,200,9:46
"		108",서울,2021-08-03,1.8,5.5,160,15:59,9.7,160,15:56
"		108",서울,2021-08-04,2,4.3,180,14:53,7.6,250,18:49
"		108",서울,2021-08-05,2.1,4.1,290,16:55,7.1,290,18:27
"		108",서울,2021-08-06,2.1,8.3,320,14:27,16.4,290,14:24
"		108",서울,2021-08-07,2.1,4,340,17:56,6.5,290,15:33
"		108",서울,2021-08-08,1.7,4.3,50,22:46,9.5,50,16:08
"		108",서울,2021-08-09,2.3,4.8,340,17:14,8.3,20,19:21
"		108",서울,2021-08-10,2.3,4.4,200,14:36,8.7,200,14:31
"		108",서울,2021-08-11,2,3.9,320,20:54,6.4,320,20:54
"		108",서울,2021-08-12,1.8,4.6,110,17:51,12.9,110,17:48
"		108",서울,2021-08-13,2,3.5,50,14:32,6.4,70,14:31
"		108",서울,2021-08-14,3,4.8,50,20:39,10.2,50,20:36
"		108",서울,2021-08-15,2.3,3.7,50,12:55,7,70,12:52
"		108",서울,2021-08-16,2.3,3.7,160,18:25,6.9,70,4:49
"		108",서울,2021-08-17,2.4,4.6,70,17:22,9.6,110,17:31
"		108",서울,2021-08-18,2.8,5.4,50,18:38,9.7,70,18:35
"		108",서울,2021-08-19,2.6,4,50,4:17,8.6,110,19:11
"		108",서울,2021-08-20,2.3,5.1,140,23:08,10.3,160,23:03
"		108",서울,2021-08-21,2.7,6.7,290,13:02,11.4,290,12:54
"		108",서울,2021-08-22,2.1,4.4,230,10:20,8.3,230,12:00
"		108",서울,2021-08-23,2,3.3,90,18:37,7.9,90,19:40
"		108",서울,2021-08-24,2.9,6.1,200,17:33,10.5,200,19:07
"		108",서울,2021-08-25,1.8,3.8,160,17:29,6.8,140,12:07
"		108",서울,2021-08-26,2.5,5,180,14:01,8.7,180,16:10
"		108",서울,2021-08-27,1.3,3.2,250,8:27,4.9,250,8:26
"		108",서울,2021-08-28,1.8,3.9,270,16:28,7.3,270,16:20
"		108",서울,2021-08-29,1.6,3.4,320,6:39,5.6,340,6:36
"		108",서울,2021-08-30,1.4,2.9,250,19:35,4.5,270,19:50
"		108",서울,2021-08-31,2.3,4.9,70,17:10,9.3,70,17:07
"		108",서울,2021-09-01,2.9,4.7,50,14:36,9.1,50,14:31
"		108",서울,2021-09-02,2.1,3.4,70,7:54,6.4,50,9:05
"		108",서울,2021-09-03,2.4,4,50,11:37,7.6,50,23:17
"		108",서울,2021-09-04,2.7,3.7,70,10:14,7.2,50,18:57
"		108",서울,2021-09-05,3.2,4.9,50,16:56,10.3,90,12:27
"		108",서울,2021-09-06,3.2,5.5,70,9:52,11.7,70,11:08
"		108",서울,2021-09-07,2.3,4.4,50,1:05,8.5,70,0:49
"		108",서울,2021-09-08,1.7,4.2,270,16:14,6.8,270,14:10
"		108",서울,2021-09-09,1.5,3,20,10:08,4.6,50,10:41
"		108",서울,2021-09-10,1.9,4.3,290,17:15,7.4,290,17:12
"		108",서울,2021-09-11,1.7,5.6,320,18:42,9.2,360,18:33
"		108",서울,2021-09-12,1.8,4.4,320,12:30,6.8,290,14:09
"		108",서울,2021-09-13,2.4,3.9,50,11:18,6.9,50,12:32
"		108",서울,2021-09-14,2.6,5.6,50,23:46,10,50,23:38
"		108",서울,2021-09-15,3.6,5.9,50,18:47,11.7,20,11:48
"		108",서울,2021-09-16,2.6,4.6,50,9:13,8.6,50,9:11
"		108",서울,2021-09-17,3,5.8,70,13:06,12.2,70,13:01
"		108",서울,2021-09-18,1.6,4,290,20:17,6.4,270,20:13
"		108",서울,2021-09-19,1.9,3,160,10:39,5,70,17:29
"		108",서울,2021-09-20,2.7,6.2,140,16:58,12.5,110,16:54
"		108",서울,2021-09-21,2.9,7.1,320,22:45,11.9,320,22:20
"		108",서울,2021-09-22,2.7,6.2,270,14:44,11.7,230,12:29
"		108",서울,2021-09-23,2.4,6.5,320,12:14,10.9,320,12:05
"		108",서울,2021-09-24,2.2,3.8,50,21:59,6.9,50,14:59
"		108",서울,2021-09-25,2.3,3.5,50,11:52,6.4,50,12:13
"		108",서울,2021-09-26,2.3,3.6,50,21:25,7.2,70,21:58
"		108",서울,2021-09-27,2.4,3.7,140,12:58,6.6,50,6:36
"		108",서울,2021-09-28,2.2,3.7,140,18:14,6.3,110,15:35
"		108",서울,2021-09-29,1.7,4.4,230,9:03,9.4,230,8:56
"		108",서울,2021-09-30,1.5,3.3,270,14:39,5.2,290,14:26
"		108",서울,2021-10-01,2.4,10.6,290,22:16,20.9,320,22:12
"		108",서울,2021-10-02,1.6,3.3,250,16:54,5.7,50,0:18
"		108",서울,2021-10-03,1.9,4.5,180,14:57,7.3,180,16:17
"		108",서울,2021-10-04,2.9,6.1,200,19:51,13.7,180,14:05
"		108",서울,2021-10-05,3.3,6.2,180,13:54,11.5,180,12:03
"		108",서울,2021-10-06,2.8,4.3,50,16:27,7.2,70,16:59
"		108",서울,2021-10-07,1.9,4,250,14:33,6.1,250,14:26
"		108",서울,2021-10-08,1.7,2.9,50,21:36,5.5,50,22:25
"		108",서울,2021-10-09,2.3,3.7,50,10:38,6.8,50,10:29
"		108",서울,2021-10-10,2.2,4.7,250,12:28,8.6,320,20:53
"		108",서울,2021-10-11,2.2,6,320,1:37,9.5,290,1:34
"		108",서울,2021-10-12,3.3,5.9,70,10:55,10.6,110,13:22
"		108",서울,2021-10-13,2.4,4.1,70,9:50,8.3,70,11:16
"		108",서울,2021-10-14,2,4.2,270,19:41,6.9,180,14:07
"		108",서울,2021-10-15,2.1,3.8,320,3:50,5.8,360,12:48
"		108",서울,2021-10-16,3.4,5.7,290,13:11,11.9,320,17:03
"		108",서울,2021-10-17,2.9,7.1,320,6:48,11.5,320,6:29
"		108",서울,2021-10-18,2,3.6,200,15:51,6.2,180,15:50
"		108",서울,2021-10-19,2.4,5.4,270,16:00,9.5,250,15:56
"		108",서울,2021-10-20,1.7,3.7,250,18:24,5.9,250,18:22
"		108",서울,2021-10-21,1.7,3.6,320,17:56,5.9,320,18:12
"		108",서울,2021-10-22,1.8,4.9,320,15:00,9.4,290,14:09
"		108",서울,2021-10-23,1.6,3.4,200,13:13,5.7,320,15:44
"		108",서울,2021-10-24,1.7,3.2,290,13:01,6.6,340,13:56
"		108",서울,2021-10-25,1.9,3.5,290,14:31,5.8,290,12:56
"		108",서울,2021-10-26,1.7,3,180,12:08,5.3,290,13:27
"		108",서울,2021-10-27,2.2,4,270,12:16,7.2,340,13:53
"		108",서울,2021-10-28,1.4,3.7,290,0:19,4.8,50,22:41
"		108",서울,2021-10-29,2,3.7,90,10:58,6.3,110,10:44
"		108",서울,2021-10-30,1.6,3.1,50,7:02,5,50,6:23
"		108",서울,2021-10-31,1.6,3.9,320,20:17,7.4,320,20:11
"		108",서울,2021-11-01,1.9,4,250,12:28,6.9,200,14:30
"		108",서울,2021-11-02,1.7,3.5,250,15:36,5.7,270,15:20
"		108",서울,2021-11-03,1.5,3.7,250,14:32,5.7,360,13:37
"		108",서울,2021-11-04,1.3,2.7,200,0:41,4.9,200,0:36
"		108",서울,2021-11-05,1.5,2.7,50,11:54,4.6,50,9:58
"		108",서울,2021-11-06,1.6,2.8,50,15:12,4.9,20,15:07
"		108",서울,2021-11-07,2.1,4.9,160,14:06,9.2,110,13:30
"		108",서울,2021-11-08,3.2,9.3,270,10:18,16.6,270,10:09
"		108",서울,2021-11-09,2.4,5.1,270,0:44,9.4,270,0:42
"		108",서울,2021-11-10,2.5,5.7,270,13:04,9.5,270,12:59
"		108",서울,2021-11-11,2.9,6.8,290,13:44,10.8,290,13:41
"		108",서울,2021-11-12,2.6,5.8,290,13:41,11.2,320,13:08
"		108",서울,2021-11-13,1.5,3.3,200,16:43,6.4,200,16:35
"		108",서울,2021-11-14,2.2,5.7,200,14:15,9.5,200,13:51
"		108",서울,2021-11-15,1.6,3.2,270,17:24,5.3,250,17:19
"		108",서울,2021-11-16,1.9,4.4,290,14:15,6.6,320,14:11
"		108",서울,2021-11-17,1.6,3.4,270,16:20,5.4,250,16:05
"		108",서울,2021-11-18,2.4,5.5,230,14:33,8.8,180,14:16
"		108",서울,2021-11-19,1.9,3.6,200,14:39,6.2,250,15:11
"		108",서울,2021-11-20,1.6,3,180,14:42,4.5,200,14:34
"		108",서울,2021-11-21,1.9,7.9,270,23:19,14.9,290,23:13
"		108",서울,2021-11-22,4.1,7.3,270,14:38,13.9,320,11:06
"		108",서울,2021-11-23,3.2,5.5,250,14:32,10.3,320,0:37
"		108",서울,2021-11-24,1.9,4.4,250,15:25,8.8,270,14:54
"		108",서울,2021-11-25,2.2,4.7,290,14:39,8.2,290,16:56
"		108",서울,2021-11-26,2.2,4.3,290,11:49,8.1,290,15:36
"		108",서울,2021-11-27,1.6,3.9,340,2:36,5.8,340,2:36
"		108",서울,2021-11-28,1.5,2.8,50,9:22,4.6,70,8:55
"		108",서울,2021-11-29,1.6,2.9,70,11:45,4.7,70,11:42
"		108",서울,2021-11-30,3.7,8.4,250,16:39,16.4,290,22:04
"		108",서울,2021-12-01,4.2,7.2,290,12:49,13.2,290,13:57
"		108",서울,2021-12-02,2.1,4.6,200,13:58,8,180,13:56
"		108",서울,2021-12-03,2.9,5.8,290,9:29,10.7,270,10:35
"		108",서울,2021-12-04,2,4.8,320,13:22,9.3,290,13:02
"		108",서울,2021-12-05,1.4,2.9,70,10:02,4.8,50,10:00
"		108",서울,2021-12-06,1.6,2.8,320,17:26,4.4,70,9:51
"		108",서울,2021-12-07,1.2,2.6,200,15:29,3.8,230,15:28
"		108",서울,2021-12-08,1.5,2.6,50,8:30,4,50,22:59
"		108",서울,2021-12-09,2.2,3.5,70,19:35,5.2,70,9:12
"		108",서울,2021-12-10,2.1,3.4,70,5:30,5.3,50,0:01
"		108",서울,2021-12-11,1.4,3.6,290,14:53,7,340,14:52
"		108",서울,2021-12-12,3.2,6.6,290,14:13,11.6,290,14:10
"		108",서울,2021-12-13,2.3,4.1,320,1:44,7.7,290,0:08
"		108",서울,2021-12-14,2,3.6,180,17:22,6.4,180,16:31
"		108",서울,2021-12-15,1.7,3.9,270,15:26,6.1,250,15:20
"		108",서울,2021-12-16,1.8,4.6,270,22:51,9.1,250,22:07
"		108",서울,2021-12-17,4.6,8.1,290,13:18,15.2,320,13:48
"		108",서울,2021-12-18,2,3.6,270,0:48,7.6,290,1:08
